date,product,sales
2025-09-08,Milo Refill,57
2025-09-09,Milo Refill,49
2025-09-10,Milo Refill,59
2025-09-11,Milo Refill,56
2025-09-12,Milo Refill,59
2025-09-13,Milo Refill,58
2025-09-14,Milo Refill,65
2025-09-15,Milo Refill,58
2025-09-16,Milo Refill,59
2025-09-17,Milo Refill,56
2025-09-18,Milo Refill,55
2025-09-19,Milo Refill,68
2025-09-20,Milo Refill,61
2025-09-21,Milo Refill,74
2025-09-22,Milo Refill,63
2025-09-23,Milo Refill,57
2025-09-24,Milo Refill,56
2025-09-25,Milo Refill,53
2025-09-26,Milo Refill,69
2025-09-27,Milo Refill,63
2025-09-28,Milo Refill,55
2025-09-29,Milo Refill,41
2025-09-30,Milo Refill,51
2025-10-01,Milo Refill,56
2025-10-02,Milo Refill,57
2025-10-03,Milo Refill,64
2025-10-04,Milo Refill,67
2025-10-05,Milo Refill,65
2025-10-06,Milo Refill,50
2025-10-07,Milo Refill,55
2025-10-08,Milo Refill,60
2025-10-09,Milo Refill,51
2025-10-10,Milo Refill,62
2025-10-11,Milo Refill,62
2025-10-12,Milo Refill,57
2025-10-13,Milo Refill,54
2025-10-14,Milo Refill,60
2025-10-15,Milo Refill,57
2025-10-16,Milo Refill,55
2025-10-17,Milo Refill,68
2025-10-18,Milo Refill,65
2025-10-19,Milo Refill,58
2025-10-20,Milo Refill,60
2025-10-21,Milo Refill,62
2025-10-22,Milo Refill,53
2025-10-23,Milo Refill,56
2025-10-24,Milo Refill,67
2025-10-25,Milo Refill,70
2025-10-26,Milo Refill,77
2025-10-27,Milo Refill,63
2025-10-28,Milo Refill,55
2025-10-29,Milo Refill,60
2025-10-30,Milo Refill,63
2025-10-31,Milo Refill,71
2025-11-01,Milo Refill,69
2025-11-02,Milo Refill,71
2025-11-03,Milo Refill,54
2025-11-04,Milo Refill,54
2025-11-05,Milo Refill,52
2025-11-06,Milo Refill,59
2025-11-07,Milo Refill,68
2025-11-08,Milo Refill,65
2025-11-09,Milo Refill,68
2025-11-10,Milo Refill,60
2025-11-11,Milo Refill,67
2025-11-12,Milo Refill,63
2025-11-13,Milo Refill,46
2025-11-14,Milo Refill,71
2025-11-15,Milo Refill,77
2025-11-16,Milo Refill,63
2025-11-17,Milo Refill,61
2025-11-18,Milo Refill,57
2025-11-19,Milo Refill,64
2025-11-20,Milo Refill,60
2025-11-21,Milo Refill,66
2025-11-22,Milo Refill,69
2025-11-23,Milo Refill,70
2025-11-24,Milo Refill,58
2025-11-25,Milo Refill,64
2025-11-26,Milo Refill,54
2025-11-27,Milo Refill,64
2025-11-28,Milo Refill,69
2025-11-29,Milo Refill,72
2025-11-30,Milo Refill,71
2025-12-01,Milo Refill,59
2025-12-02,Milo Refill,59
2025-12-03,Milo Refill,66
2025-12-04,Milo Refill,63
2025-12-05,Milo Refill,69
2025-12-06,Milo Refill,79
2025-12-07,Milo Refill,73
2025-12-08,Milo Refill,61
2025-12-09,Milo Refill,55
2025-12-10,Milo Refill,57
2025-12-11,Milo Refill,56
2025-12-12,Milo Refill,72
2025-12-13,Milo Refill,75
2025-12-14,Milo Refill,74
2025-12-15,Milo Refill,68
2025-12-16,Milo Refill,55
2025-12-17,Milo Refill,60
2025-12-18,Milo Refill,54
2025-12-19,Milo Refill,68
2025-12-20,Milo Refill,79
2025-12-21,Milo Refill,70
2025-12-22,Milo Refill,56
2025-12-23,Milo Refill,50
2025-12-24,Milo Refill,56
2025-12-25,Milo Refill,59
2025-12-26,Milo Refill,66
2025-12-27,Milo Refill,71
2025-12-28,Milo Refill,79
2025-12-29,Milo Refill,57
2025-12-30,Milo Refill,56
2025-12-31,Milo Refill,55
2025-07-01,Bread Loaf,28
2025-07-02,Bread Loaf,32
2025-07-03,Bread Loaf,30
2025-07-04,Bread Loaf,29
2025-07-05,Bread Loaf,30
2025-07-06,Bread Loaf,38
2025-07-07,Bread Loaf,26
2025-07-08,Bread Loaf,26
2025-07-09,Bread Loaf,23
2025-07-10,Bread Loaf,30
2025-07-11,Bread Loaf,44
2025-07-12,Bread Loaf,28
2025-07-13,Bread Loaf,34
2025-07-14,Bread Loaf,35
2025-07-15,Bread Loaf,28
2025-07-16,Bread Loaf,30
2025-07-17,Bread Loaf,23
2025-07-18,Bread Loaf,36
2025-07-19,Bread Loaf,33
2025-07-20,Bread Loaf,39
2025-07-21,Bread Loaf,34
2025-07-22,Bread Loaf,41
2025-07-23,Bread Loaf,31
2025-07-24,Bread Loaf,30
2025-07-25,Bread Loaf,35
2025-07-26,Bread Loaf,32
2025-07-27,Bread Loaf,36
2025-07-28,Bread Loaf,27
2025-07-29,Bread Loaf,29
2025-07-30,Bread Loaf,35
2025-07-31,Bread Loaf,23
2025-08-01,Bread Loaf,40
2025-08-02,Bread Loaf,41
2025-08-03,Bread Loaf,34
2025-08-04,Bread Loaf,18
2025-08-05,Bread Loaf,26
2025-08-06,Bread Loaf,35
2025-08-07,Bread Loaf,29
2025-08-08,Bread Loaf,30
2025-08-09,Bread Loaf,32
2025-08-10,Bread Loaf,39
2025-08-11,Bread Loaf,31
2025-08-12,Bread Loaf,28
2025-08-13,Bread Loaf,27
2025-08-14,Bread Loaf,27
2025-08-15,Bread Loaf,30
2025-08-16,Bread Loaf,43
2025-08-17,Bread Loaf,33
2025-08-18,Bread Loaf,35
2025-08-19,Bread Loaf,37
2025-08-20,Bread Loaf,34
2025-08-21,Bread Loaf,27
2025-08-22,Bread Loaf,37
2025-08-23,Bread Loaf,35
2025-08-24,Bread Loaf,31
2025-08-25,Bread Loaf,31
2025-08-26,Bread Loaf,23
2025-08-27,Bread Loaf,35
2025-08-28,Bread Loaf,27
2025-08-29,Bread Loaf,36
2025-08-30,Bread Loaf,37
2025-08-31,Bread Loaf,34
2025-09-01,Bread Loaf,32
2025-09-02,Bread Loaf,27
2025-09-03,Bread Loaf,34
2025-09-04,Bread Loaf,23
2025-09-05,Bread Loaf,36
2025-09-06,Bread Loaf,45
2025-09-07,Bread Loaf,31
2025-09-08,Bread Loaf,26
2025-09-09,Bread Loaf,32
2025-09-10,Bread Loaf,31
2025-09-11,Bread Loaf,31
2025-09-12,Bread Loaf,38
2025-09-13,Bread Loaf,39
2025-09-14,Bread Loaf,41
2025-09-15,Bread Loaf,32
2025-09-16,Bread Loaf,29
2025-09-17,Bread Loaf,33
2025-09-18,Bread Loaf,39
2025-09-19,Bread Loaf,35
2025-09-20,Bread Loaf,31
2025-09-21,Bread Loaf,42
2025-09-22,Bread Loaf,29
2025-09-23,Bread Loaf,19
2025-09-24,Bread Loaf,34
2025-09-25,Bread Loaf,27
2025-09-26,Bread Loaf,36
2025-09-27,Bread Loaf,38
2025-09-28,Bread Loaf,37
2025-09-29,Bread Loaf,34
2025-09-30,Bread Loaf,28
2025-10-01,Bread Loaf,33
2025-10-02,Bread Loaf,29
2025-10-03,Bread Loaf,40
2025-10-04,Bread Loaf,40
2025-10-05,Bread Loaf,32
2025-10-06,Bread Loaf,36
2025-10-07,Bread Loaf,28
2025-10-08,Bread Loaf,35
2025-10-09,Bread Loaf,32
2025-10-10,Bread Loaf,46
2025-10-11,Bread Loaf,36
2025-10-12,Bread Loaf,35
2025-10-13,Bread Loaf,31
2025-10-14,Bread Loaf,29
2025-10-15,Bread Loaf,35
2025-10-16,Bread Loaf,23
2025-10-17,Bread Loaf,32
2025-10-18,Bread Loaf,32
2025-10-19,Bread Loaf,42
2025-10-20,Bread Loaf,39
2025-10-21,Bread Loaf,30
2025-10-22,Bread Loaf,30
2025-10-23,Bread Loaf,31
2025-10-24,Bread Loaf,43
2025-10-25,Bread Loaf,33
2025-10-26,Bread Loaf,39
2025-10-27,Bread Loaf,36
2025-10-28,Bread Loaf,34
2025-10-29,Bread Loaf,32
2025-10-30,Bread Loaf,36
2025-10-31,Bread Loaf,24
2025-11-01,Bread Loaf,41
2025-11-02,Bread Loaf,34
2025-11-03,Bread Loaf,22
2025-11-04,Bread Loaf,34
2025-11-05,Bread Loaf,38
2025-11-06,Bread Loaf,31
2025-11-07,Bread Loaf,43
2025-11-08,Bread Loaf,46
2025-11-09,Bread Loaf,44
2025-11-10,Bread Loaf,40
2025-11-11,Bread Loaf,35
2025-11-12,Bread Loaf,32
2025-11-13,Bread Loaf,24
2025-11-14,Bread Loaf,37
2025-11-15,Bread Loaf,34
2025-11-16,Bread Loaf,49
2025-11-17,Bread Loaf,31
2025-11-18,Bread Loaf,32
2025-11-19,Bread Loaf,35
2025-11-20,Bread Loaf,32
2025-11-21,Bread Loaf,47
2025-11-22,Bread Loaf,35
2025-11-23,Bread Loaf,39
2025-11-24,Bread Loaf,28
2025-11-25,Bread Loaf,25
2025-11-26,Bread Loaf,29
2025-11-27,Bread Loaf,32
2025-11-28,Bread Loaf,36
2025-11-29,Bread Loaf,35
2025-11-30,Bread Loaf,32
2025-12-01,Bread Loaf,32
2025-12-02,Bread Loaf,25
2025-12-03,Bread Loaf,36
2025-12-04,Bread Loaf,33
2025-12-05,Bread Loaf,32
2025-12-06,Bread Loaf,37
2025-12-07,Bread Loaf,35
2025-12-08,Bread Loaf,34
2025-12-09,Bread Loaf,39
2025-12-10,Bread Loaf,23
2025-12-11,Bread Loaf,33
2025-12-12,Bread Loaf,38
2025-12-13,Bread Loaf,43
2025-12-14,Bread Loaf,40
2025-12-15,Bread Loaf,29
2025-12-16,Bread Loaf,31
2025-12-17,Bread Loaf,29
2025-12-18,Bread Loaf,38
2025-12-19,Bread Loaf,39
2025-12-20,Bread Loaf,49
2025-12-21,Bread Loaf,39
2025-12-22,Bread Loaf,29
2025-12-23,Bread Loaf,25
2025-12-24,Bread Loaf,24
2025-12-25,Bread Loaf,25
2025-12-26,Bread Loaf,41
2025-12-27,Bread Loaf,42
2025-12-28,Bread Loaf,32
2025-12-29,Bread Loaf,38
2025-12-30,Bread Loaf,31
2025-12-31,Bread Loaf,34
